,has_bank_account___policy,has_borrowed___policy,household_head_is_divorced,household_head_is_polygamous,household_head_is_separated,household_head_is_widowed,inputs,land_surface,model,number_of_hired_workers___policy,number_of_ploughs_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_pesticides_used___policy,uses_credit___policy,uses_irrigation___policy
0,0.09462649734704955,0.06073367723528885,-0.061658211064295004,-0.04318126908418909,-0.09839606087749826,-0.10866481642047678,Highly correlated all,0.29300944584992805,Lasso_Highly correlated all,0.09295260768187634,0.08642369763079663,0.02300749960925765,0.13244576564296126,0.16703440881223713,0.017925029186837024,0.0387334109762478
1,0.04091999974656974,0.009916738426891412,-0.11144630914942831,-0.09548906653026178,-0.14799430494839808,-0.16169352843978466,Highly correlated all,0.23766731594959747,Lasso_Highly correlated all_lower_bound,0.04194760630923547,0.03417645431340445,-0.02613093313233539,0.07857079112885124,0.11572152726252065,-0.035760503562786705,-0.01210557446237355
2,0.14833299494752936,0.1115506160436863,-0.011870112979161698,0.009126528361883601,-0.048797816806598455,-0.0556361044011689,Highly correlated all,0.34835157575025866,Lasso_Highly correlated all_upper_bound,0.1439576090545172,0.13867094094818883,0.07214593235085069,0.18632074015707129,0.2183472903619536,0.07161056193646075,0.08957239641486915
3,-0.20776758002096182,-0.10880220784558509,-0.23193874808217652,-0.2994064907735397,-0.280541162348731,-0.413871299495407,Highly correlated all,0.16457383328919367,Lasso_clustered_0_lower_bound,-0.08655764966706807,0.15676108846104825,-0.22010645804846507,-0.07621837799419685,0.06307637025944127,-0.13192523817000093,-0.020015974201950337
4,0.16580844736726694,0.17703702780921016,0.20112731328629713,0.030872702076756964,-0.042060240820926395,-0.15338959669656202,Highly correlated all,0.5399493322850457,Lasso_clustered_0_upper_bound,0.2652453349362166,0.697558707451654,0.08591107595200881,0.2396518212933374,0.3455457261169994,0.203937548639079,0.22679059557114828
5,-0.056119457293801245,0.021653917206566675,-0.13738414630853332,-0.18765752428638433,-0.16132590001367997,-0.17099666063425756,Highly correlated all,0.1162621390624245,Lasso_clustered_1_lower_bound,0.0842809619799761,0.017878193461631386,-0.03178074952072746,0.12995791742379986,0.05234971323058436,-0.08187629912768829,-0.06444062644277916
6,0.12368882182191984,0.21622730659040687,0.019546895607683433,0.02833118161337224,-0.0044104974399784835,0.009451760668824957,Highly correlated all,0.32287238696389003,Lasso_clustered_1_upper_bound,0.28745507279602545,0.2100676986553694,0.16676497796355488,0.35966953275533875,0.2507308062320192,0.12032780959355335,0.0893789299570767
7,0.023327800351164954,-0.06631590491322069,-0.12309087789588777,-0.1420890369766547,-0.17651724970227783,-0.14739273372373093,Highly correlated all,0.16305855870194996,Lasso_clustered_2_lower_bound,-0.032396272170853536,-0.017623118145911804,-0.10009430313818216,0.0642815300403842,0.07690953139279012,-0.08974377261519736,-0.04643834320083563
8,0.20461092729324132,0.08572328927339436,0.016421613132921002,0.016382325399358633,0.0051582059566569055,0.021998833096034953,Highly correlated all,0.4510554136718593,Lasso_clustered_2_upper_bound,0.11959127958137478,0.21324374738268573,0.06297887809154784,0.22807705558777777,0.24150356470685652,0.07531371382771859,0.17610952912593758
9,0.1156125218993525,-0.09647694490329742,-0.3379769662361843,-0.05481085148664204,-0.3180750183767191,-0.27191269846532184,Highly correlated all,0.25583194185816693,Lasso_clustered_3_lower_bound,-0.056385032136001226,-0.07574873839680869,-0.03492595865072299,-0.0586616168607673,0.035808615426651716,-0.021919256841210197,-0.2025598818415217
10,0.37522020617679464,0.14529721986110342,0.2626611762258049,0.14258106484031507,0.00432253638280633,0.0699881404396697,Highly correlated all,0.4383314105065038,Lasso_clustered_3_upper_bound,0.15641662717558497,0.08806223553903024,0.14470559698266505,0.15239435561137124,0.2591395895131241,0.22239833344450083,0.096645205292515
11,-0.020979566326847436,0.03411740998181254,-0.015405717397939694,-0.13426689434839137,-0.1613007015848287,-0.28363044809598453,Highly correlated all,0.35226158278711966,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_0",0.08934384263457427,0.4271598979563511,-0.06709769104822813,0.08171672164957026,0.20431104818822032,0.03600615523453903,0.10338731068459897
12,0.0337846822640593,0.11894061189848677,-0.05891862535042495,-0.07966317133650604,-0.08286819872682923,-0.0807724499827163,Highly correlated all,0.21956726301315727,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_1",0.18586801738800077,0.11397294605850039,0.06749211422141371,0.2448137250895693,0.15154025973130178,0.01922575523293254,0.012469151757148774
13,0.11396936382220313,0.00970369218008683,-0.053334632381483386,-0.06285335578864804,-0.08567952187281046,-0.06269695031384799,Highly correlated all,0.30705698618690463,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_2",0.043597503705260617,0.09781031461838696,-0.018557712523317154,0.14617929281408099,0.15920654804982332,-0.007215029393739393,0.06483559296255098
14,0.24541636403807357,0.024410137478902992,-0.03765789500518969,0.043885106676836524,-0.15687624099695638,-0.10096227901282609,Highly correlated all,0.3470816761823354,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_3",0.05001579751979186,0.006156748571110773,0.05488981916597103,0.04686636937530197,0.1474741024698879,0.10023953830164531,-0.05295733827450336
15,0.07970776190776206,0.09330385310288944,,,,,Highly correlated policy,,Lasso_Highly correlated policy,0.10156608741523991,0.17308481729276176,0.03254857555152159,0.17451344028266377,0.18621025296387603,0.015196592044913687,0.01703838996575088
16,0.02304341954682327,0.03985951352827892,,,,,Highly correlated policy,,Lasso_Highly correlated policy_lower_bound,0.047679210078732104,0.12045959681732263,-0.0194659217369098,0.11817108994264877,0.13231657183329693,-0.04150472505332875,-0.036534442492912364
17,0.13637210426870086,0.14674819267749994,,,,,Highly correlated policy,,Lasso_Highly correlated policy_upper_bound,0.15545296475174772,0.2257100377682009,0.08456307283995299,0.23085579062267877,0.24010393409445513,0.07189790914315612,0.07061122242441412
18,-0.19469196553193924,-0.12170853646557844,,,,,Highly correlated policy,,Lasso_clustered_0_lower_bound,-0.14742887669331797,0.3141542657786533,-0.1574162181972763,-0.1457507850469323,0.0974503136193226,-0.16642729205633894,-0.006557342287394241
19,0.21244323537205595,0.19002162797105338,,,,,Highly correlated policy,,Lasso_clustered_0_upper_bound,0.23136522475062962,0.8744752524519741,0.17359686521098555,0.1964511490715626,0.3931469941585865,0.19534714187665692,0.2615557653069492
20,-0.07824469762492034,0.048615387935897494,,,,,Highly correlated policy,,Lasso_clustered_1_lower_bound,0.07844787288526774,0.049392093286529964,-0.042660535764664574,0.19713148346247422,0.07004638911657743,-0.0711897555391187,-0.08480862499080376
21,0.10356656405343473,0.24581098323754375,,,,,Highly correlated policy,,Lasso_clustered_1_upper_bound,0.28566749169728767,0.24263525277406087,0.16019647275579282,0.4252827853954557,0.27207492834110747,0.1343267808797342,0.07176742396292367
22,0.008272810238105985,-0.03584842241200753,,,,,Highly correlated policy,,Lasso_clustered_2_lower_bound,-0.033876318026809515,-0.03073422799311752,-0.10707686983683487,0.07495283144795671,0.07693299037069927,-0.09844770603682486,-0.07310795118901592
23,0.19366532662943858,0.11665155655864676,,,,,Highly correlated policy,,Lasso_clustered_2_upper_bound,0.12198206407225365,0.2053059455116505,0.059262987905119274,0.24181813993694107,0.24375417341678118,0.06996098246314457,0.1531520664891915
24,0.06547563557869787,-0.08223295971148442,,,,,Highly correlated policy,,Lasso_clustered_3_lower_bound,-0.012145156162745863,0.10116566360570264,-0.019954555325449375,-0.012007231853516473,0.06089389599597289,-0.06408349991936499,-0.26995387765028606
25,0.3722550263814691,0.20414518348318467,,,,,Highly correlated policy,,Lasso_clustered_3_upper_bound,0.23762941547508695,0.27154060723702467,0.1916779297910755,0.23554229977502172,0.318839268860825,0.2183716112812625,0.0853099442095438
26,0.008875634920058361,0.03415654575273747,,,,,Highly correlated policy,,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_0",0.04196817402865582,0.5943147591153137,0.008090323506854633,0.025350182012315148,0.24529865388895455,0.014459924910158987,0.12749921150977747
27,0.012660933214257196,0.1472131855867206,,,,,Highly correlated policy,,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_1",0.1820576822912777,0.14601367303029542,0.05876796849556413,0.31120713442896497,0.17106065872884246,0.03156851267030775,-0.006520600513940039
28,0.10096906843377228,0.040401567073319614,,,,,Highly correlated policy,,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_2",0.04405287302272207,0.08728585875926649,-0.0239069409658578,0.1583854856924489,0.16034358189374023,-0.014243361786840143,0.040022057650087796
29,0.2188653309800835,0.06095611188585012,,,,,Highly correlated policy,,"Lasso_clustered_land_surface,number_of_animals_owned___policy,has_hired_workers___policy,household_size,household_head_is_widowed_3",0.11274212965617054,0.18635313542136364,0.08586168723281307,0.11176753396075262,0.18986658242839893,0.07714405568094876,-0.09232196672037113
