,damaged_crop___policy,has_borrowed___policy,inputs,model,number_of_animals_owned___policy,number_of_days_hired_workers___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy
0,,,Highly correlated policy and non-policy variables,Lasso_Highly correlated policy and non-policy variables,-0.022865247650546625,0.15148217952389995,0.2949004324524603,,0.14860729425020314,-0.00982889397937416,0.12757002855921037,
1,,,Highly correlated policy and non-policy variables,Lasso_Highly correlated policy and non-policy variables_lower_bound,-0.07308667194476928,0.10246900122056987,0.24359369970014508,,0.09865417003277344,-0.06620969481370198,0.08097284895109086,
2,,,Highly correlated policy and non-policy variables,Lasso_Highly correlated policy and non-policy variables_upper_bound,0.027356176643676035,0.20049535782723002,0.34620716520477546,,0.19856041846763284,0.046551906854953654,0.1741672081673299,
3,,,Highly correlated policy and non-policy variables,Lasso_clustered_0_lower_bound,-0.09882354090237974,0.17931845541698085,0.2645324352460916,,0.11876937517303177,-0.03385364518353157,0.14052638071888165,
4,,,Highly correlated policy and non-policy variables,Lasso_clustered_0_upper_bound,0.10504498803186943,0.4466571122047428,0.5167912653613531,,0.403915728570162,0.18161843638768976,0.4265165119535307,
5,,,Highly correlated policy and non-policy variables,Lasso_clustered_1_lower_bound,-0.02986851975217962,0.004169175363053751,0.029063239205963792,,-0.029067253912926402,-0.1403728727534176,0.07527709081816493,
6,,,Highly correlated policy and non-policy variables,Lasso_clustered_1_upper_bound,0.17449448716310445,0.2574215664156593,0.2712924198785891,,0.16525406183827346,0.019394984880918682,0.23536508107920823,
7,,,Highly correlated policy and non-policy variables,Lasso_clustered_2_lower_bound,-0.14308089856185904,0.07694505603420812,-0.010447434794889535,,0.06782962052580234,-0.14717731688085398,0.05614222853733693,
8,,,Highly correlated policy and non-policy variables,Lasso_clustered_2_upper_bound,0.03061798654543057,0.22559359112437247,0.25056829766270805,,0.22984443874173532,0.11372839357400408,0.24021687790346574,
9,,,Highly correlated policy and non-policy variables,Lasso_clustered_3_lower_bound,-0.18451494367604973,0.02889851321876437,0.2936880077358975,,0.013172674923943417,-0.2667747520943022,-0.07813933121189479,
