y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
1000000,,,2100000,0.333333,1,,,,,0,0,0,,,0,0,,,,,,,3,1,48,1,0,1,0,0,0,0.666667,2792.47,1
1000000,1,300000,,0.5,0,11,0,0,0,0,0,0,0,0,0,3,,0.25,72.15,0,0,2.1999999880791,4,0.5,46,1,0,1,0,0,0,0.25,2792.47,1
1000000,0.5,,78000,0.2,1,2,0,1,,0,0,0,,,0,3,,0,0,0,0,0.25,5,0.6,39,0,1,1,0,0,0,0.6,2792.47,0
1100000,,,0,0,1,6,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0.75,2,1,41,0,1,1,0,1,0,1,2792.47,1
2100000,,,260000,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,75,0,1,1,0,0,0,1,1874.8,0
2100000,1,,,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,43,1,0,1,0,0,0,1,1874.8,0
2100000,1,,0,0.142857,1,,,,,,0,0,,,,,,,,,,,7,1,50,1,1,1,0,0,0,1,1874.8,0
2100000,1,,2600000,0.142857,1,,,,,,0,0,,,,,,,,,,,7,1,51,0,1,1,0,1,0,1,1874.8,0
3000000,0.666667,,,0,1,,,,,,0,0,,,,,,,,,,,6,0.833333,45,0,1,1,0,0,0,0.833333,1874.8,0
3000000,0,,260000,1,1,,,,,,0,0,,,,,,,,,,,2,1,46,1,1,1,0,0,0,1,1874.8,0
